incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
69604101.0,06/05/2010 11:19,2010,2010/11,Special Service,1.0,1.0,260,260.0,PIDGEON TRAPPED IN SASH WINDOW,Bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000381,Tollington,E09000019,Islington,Holloway,,Hornsey Road,,N19,530455.0,186743.0,530450,186750,51.56454922211324,-0.11934963349829718,2010-05-06 11:19:00,Spring,2010,240,49,519
69934101.0,06/05/2010 20:05,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED BIRD,Bird,Person (land line),Railway,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000087,Brondesbury Park,E09000005,Brent,West Hampstead,202079063.0,Kilburn High Road,20202523.0,NW6,524755.0,184458.0,524750,184450,51.54516724370619,-0.2023559696612364,2010-05-06 20:05:00,Spring,2010,200,57,519
70019101.0,06/05/2010 22:49,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN DRAIN,Dog,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000095,Mapesbury,E09000005,Brent,West Hampstead,,Dartmouth Road,,NW2,523913.0,184830.0,523950,184850,51.548938239639966,-0.21374595614451605,2010-05-06 22:49:00,Spring,2010,200,22,272
70335101.0,07/05/2010 15:40,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000423,Herne Hill,E09000022,Lambeth,Brixton,100022000000.0,Lowden Road,21900899.0,SE24,532091.0,175189.0,532050,175150,51.459931811817086,-0.10062103318153008,2010-05-07 15:40:00,Spring,2010,271,167,1037
70477101.0,07/05/2010 19:39,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN BASEMENT,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000145,West Hampstead,E09000007,Camden,West Hampstead,,Broadhurst Gardens,20400410.0,NW6,,,525650,184550,51.54586648314553,-0.1893482035075006,2010-05-07 19:39:00,Spring,2010,223,126,1037
70766101.0,08/05/2010 09:37,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK BETWEEN WALLS OF ROOM,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000601,Hoe Street,E09000031,Waltham Forest,Walthamstow,,Grosvenor Park Road,22841250.0,E17,,,537750,188650,51.5798875614892,-0.013352371892786817,2010-05-08 09:37:00,Spring,2010,273,117,1037
70860101.0,08/05/2010 13:16,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD STUCK OUT OF WINDOW,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000230,Woolwich Riverside,E09000011,Greenwich,East Greenwich,,Ogilby Street,20801103.0,SE18,,,542750,178650,51.488786956881945,0.054707301666482404,2010-05-08 13:16:00,Spring,2010,250,52,272
70935101.0,08/05/2010 16:09,2010,2010/11,Special Service,1.0,3.0,260,780.0,CAT TRAPPED BEHIND WALL,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000601,Hoe Street,E09000031,Waltham Forest,Walthamstow,,Grosvenor Park Road,22841250.0,E17,,,537750,188650,51.5798875614892,-0.013352371892786817,2010-05-08 16:09:00,Spring,2010,273,117,1037
70978101.0,08/05/2010 17:20,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN STUCK IN TREE,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000330,Harefield,E09000017,Hillingdon,Ruislip,,Sanctuary Close,,UB9,505333.0,191075.0,505350,191050,51.608441022910405,-0.48003311867248766,2010-05-08 17:20:00,Spring,2010,245,83,1037
71260101.0,09/05/2010 05:35,2010,2010/11,Special Service,1.0,1.0,260,260.0,DEER STUCK IN LAKE,Deer,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000195,Chase,E09000010,Enfield,Enfield,,Tingeys Top Lane,,EN2,531305.0,199496.0,531350,199450,51.6784672556169,-0.10161578590849957,2010-05-09 05:35:00,Spring,2010,341,18,32
71601101.0,09/05/2010 21:28,2010,2010/11,Special Service,1.0,1.0,260,260.0,FOX CUB TRAPPED IN FENCE,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000210,Town,E09000010,Enfield,Enfield,,Hallside Road,20702728.0,EN1,,,533550,198050,51.66536829516533,-0.07034981555240384,2010-05-09 21:28:00,Spring,2010,341,13,93
71770101.0,10/05/2010 06:40,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK IN MUD,Cat,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009391,Chelsea Riverside,E09000020,Kensington and Chelsea,Chelsea,,Cheyne Walk,,SW10,526631.0,177256.0,526650,177250,51.480037552125445,-0.1775558130154245,2010-05-10 06:40:00,Spring,2010,180,105,1037
71912101.0,10/05/2010 12:43,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000369,Canonbury,E09000019,Islington,Islington,,Willow Bridge Road,,N1,532103.0,184481.0,532150,184450,51.54348447202745,-0.09570109074044762,2010-05-10 12:43:00,Spring,2010,240,125,1037
72228101.0,10/05/2010 23:26,2010,2010/11,Special Service,2.0,3.0,260,780.0,LAMB IN STREAM,Livestock,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000203,Jubilee,E09000010,Enfield,Chingford,,Lea Valley Road,,E4,537359.0,194968.0,537350,194950,51.63659544950152,-0.01665677841033737,2010-05-10 23:26:00,Spring,2010,341,33,49
72442101.0,11/05/2010 13:50,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000298,Pinner South,E09000015,Harrow,Harrow,200004000000.0,Pembroke Avenue,21202620.0,HA5,512006.0,187469.0,512050,187450,51.57479220695618,-0.3844677508032024,2010-05-11 13:50:00,Spring,2010,138,56,1037
72956101.0,12/05/2010 11:56,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (land line),Train station - elsewhere,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000469,Raynes Park,E09000024,Merton,New Malden,48081513.0,Grand Drive,22102916.0,SW20,523204.0,169290.0,523250,169250,51.40888835529017,-0.2292753620798189,2010-05-12 11:56:00,Spring,2010,150,35,519
73131101.0,12/05/2010 16:54,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100023000000.0,Howard Road,20501062.0,SE25,534389.0,167693.0,534350,167650,51.39199153980445,-0.0703759356681887,2010-05-12 16:54:00,Spring,2010,317,152,1037
73444101.0,13/05/2010 09:29,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED UNDER DECKING,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011099,Dulwich Hill,E09000028,Southwark,Forest Hill,,Dunstans Road,22500836.0,SE22,,,534350,173950,51.448606888506255,-0.06798991895646954,2010-05-13 09:29:00,Spring,2010,294,160,1037
73471101.0,13/05/2010 10:05,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Heathland,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000163,Shirley,E09000008,Croydon,Addington,,Bramble Close,,CR0,537562.0,164757.0,537550,164750,51.365165479152196,-0.025532412902120143,2010-05-13 10:05:00,Spring,2010,317,152,1037
73572101.0,13/05/2010 13:31,2010,2010/11,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO CAT STUCK IN LOFT,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000256,Hammersmith Broadway,E09000013,Hammersmith and Fulham,Hammersmith,,Hammersmith Grove,21000410.0,W6,,,523050,179350,51.499704736981855,-0.2286397312390535,2010-05-13 13:31:00,Spring,2010,188,99,1037
74238101.0,14/05/2010 15:56,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA,Bird,Person (land line),Other outdoor location,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000135,Hampstead Town,E09000007,Camden,West Hampstead,,Frognal Rise,,NW3,526218.0,185979.0,526250,185950,51.55831451562698,-0.18019801706872976,2010-05-14 15:56:00,Spring,2010,223,48,519
74378101.0,14/05/2010 19:58,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DRAIN,Cat,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000408,Grove,E09000021,Kingston upon Thames,Surbiton,,Mill Street,,KT1,518469.0,168768.0,518450,168750,51.40541671632746,-0.29842510686586277,2010-05-14 19:58:00,Spring,2010,145,55,1037
74480101.0,14/05/2010 23:27,2010,2010/11,Special Service,1.0,1.0,260,260.0,IGUANA TRAPPED BEHIND HEATING PIPES,Reptile,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000345,Yiewsley,E09000017,Hillingdon,Hillingdon,,Peggotty Way,21401507.0,UB8,,,507950,181250,51.51986476414829,-0.44550908651727267,2010-05-14 23:27:00,Spring,2010,245,1,5
74722101.0,15/05/2010 11:47,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT  TRAPPED IN ENGINE,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000626,Tooting,E09000032,Wandsworth,Tooting,,Cowick Road,,SW17,527813.0,171754.0,527850,171750,51.43033893898356,-0.1622698148997364,2010-05-15 11:47:00,Spring,2010,238,126,1037
74801101.0,15/05/2010 14:02,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED SQUIRREL IN DRAINPIPE,Small Mammal,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011105,Newington,E09000028,Southwark,Old Kent Road,,Carter Street,22500455.0,SE17,,,532050,178050,51.48599332226938,-0.0995385782757735,2010-05-15 14:02:00,Spring,2010,294,3,28
75830101.0,17/05/2010 08:56,2010,2010/11,Special Service,1.0,1.0,260,260.0,DOG STUCK IN HOLE,Dog,Person (land line),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000117,Darwin,E09000006,Bromley,Biggin Hill,,Shire Lane,,BR6,544040.0,162292.0,544050,162250,51.3410922382324,0.0667624696108571,2010-05-17 08:56:00,Spring,2010,269,62,272
75871101.0,17/05/2010 10:54,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000532,West Twickenham,E09000027,Richmond upon Thames,Twickenham,100022000000.0,Lisbon Avenue,22401630.0,TW2,514096.0,172520.0,514050,172550,51.44047211460163,-0.36043382425544535,2010-05-17 10:54:00,Spring,2010,204,82,1037
75971101.0,17/05/2010 14:52,2010,2010/11,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000053,Golders Green,E09000003,Barnet,West Hampstead,200023491.0,Claremont Road,20009220.0,NW2,523634.0,186707.0,523650,186750,51.566079883680686,-0.21740298344428055,2010-05-17 14:52:00,Spring,2010,303,64,519
76439101.0,18/05/2010 10:53,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011476,Purley & Woodcote,E09000008,Croydon,Purley,100021000000.0,Promenade de Verdun,20502565.0,CR8,529943.0,161471.0,529950,161450,51.337295790884276,-0.13584381993295264,2010-05-18 10:53:00,Spring,2010,317,152,1037
76723101.0,18/05/2010 20:03,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT FALLEN DOWN CHUTE - POSSIBLY TRAPPED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000228,Thamesmead Moorings,E09000011,Greenwich,Plumstead,,Attlee Road,20800096.0,SE28,,,546850,180750,51.50660714051765,0.1145929336177278,2010-05-18 20:03:00,Spring,2010,250,127,1037
76958101.0,19/05/2010 10:26,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DRAIN,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000216,Charlton,E09000011,Greenwich,East Greenwich,,Fairlawn,20800552.0,SE7,,,541150,177550,51.479303939602616,0.03123752491199434,2010-05-19 10:26:00,Spring,2010,250,127,1037
77521101.0,20/05/2010 08:38,2010,2010/11,Special Service,1.0,1.0,260,260.0,TWO KITTENS STUCK IN OVEN,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000214,Abbey Wood,E09000011,Greenwich,Plumstead,,Church Manorway,20800336.0,SE2,,,546150,179450,51.4951074710446,0.1039754935006149,2010-05-20 08:38:00,Spring,2010,250,127,1037
77957101.0,20/05/2010 21:35,2010,2010/11,Special Service,1.0,1.0,260,260.0,RUBBISH ALIGHT IN GREEN PARK,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009389,Brompton & Hans Town,E09000020,Kensington and Chelsea,Chelsea,,Sloane Street,21700497.0,SW1X,,,527850,179150,51.49684316745219,-0.159597144014547,2010-05-20 21:35:00,Spring,2010,180,11,92
78181101.0,21/05/2010 09:46,2010,2010/11,Special Service,1.0,1.0,260,260.0,SQUIRREL TRAPPED BETWEEN CABLE AND WALL,Small Mammal,Person (mobile),Road surface/pavement,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000138,Holborn and Covent Garden,E09000007,Camden,Shoreditch,,Hatton Garden,,EC1N,531359.0,181842.0,531350,181850,51.52030584695894,-0.10820021616550679,2010-05-21 09:46:00,Spring,2010,223,6,28
78352101.0,21/05/2010 15:04,2010,2010/11,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000365,Turnham Green,E09000018,Hounslow,Chiswick,,Marlborough Road,21500739.0,W4,,,520150,178350,51.49134019686101,-0.27073908492967225,2010-05-21 15:04:00,Spring,2010,225,91,1037
78429101.0,21/05/2010 16:52,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000636,Hyde Park,E09000033,Westminster,Paddington,,Hyde Park Crescent,8400829.0,W2,,,527150,181150,51.51497499600232,-0.16895497364377482,2010-05-21 16:52:00,Spring,2010,218,104,1037
78510101.0,21/05/2010 18:47,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000531,Twickenham Riverside,E09000027,Richmond upon Thames,Twickenham,100022000000.0,Grosvenor Road,22403520.0,TW1,516084.0,173541.0,516050,173550,51.449053719106914,-0.3313430633230332,2010-05-21 18:47:00,Spring,2010,204,82,1037
79464101.0,23/05/2010 00:30,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT FALLEN & INJURED CALLER UNABLE TO REACH,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000425,Larkhall,E09000022,Lambeth,Clapham,,Union Road,,SW4,,,529850,176150,51.46942727401963,-0.13190330023058078,2010-05-23 00:30:00,Spring,2010,271,167,1037
79596101.0,23/05/2010 08:00,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN STUCK BEHIND KITCHEN UNIT,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000552,Surrey Docks,E09000028,Southwark,Deptford,,Globe Pond Road,,SE16,,,536050,180250,51.50481580542365,-0.04111632642389073,2010-05-23 08:00:00,Spring,2010,294,160,1037
80517101.0,24/05/2010 13:25,2010,2010/11,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,,Hazellville Road,,N19,529871.0,187528.0,529850,187550,51.57187684637463,-0.12770575524871,2010-05-24 13:25:00,Spring,2010,240,125,1037
80519101.0,24/05/2010 13:25,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON WINDOWSILL,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000279,Stroud Green,E09000014,Haringey,Holloway,,Upper Tollington Park,21104024.0,N4,,,531250,187450,51.570654148758415,-0.10755370177229631,2010-05-24 13:25:00,Spring,2010,282,176,1037
80554101.0,24/05/2010 14:30,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER BUILDERS MACHINERY,Cat,Person (mobile),Other outdoor equipment/machinery,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05009378,Hoxton West,E09000012,Hackney,Islington,,Cropley Street,,N1,532663.0,183254.0,532650,183250,51.53258341224252,-0.08894698315854019,2010-05-24 14:30:00,Spring,2010,265,154,1037
80593101.0,24/05/2010 15:30,2010,2010/11,Special Service,1.0,1.0,260,260.0,CAT UP TREE,Cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,,Hazellville Road,,N19,529871.0,187528.0,529850,187550,51.57187684637463,-0.12770575524871,2010-05-24 15:30:00,Spring,2010,240,125,1037
80648101.0,24/05/2010 16:34,2010,2010/11,Special Service,1.0,1.0,260,260.0,FOX WITH HEAD STUCK IN CAR WHEEL,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000028,Becontree,E09000002,Barking and Dagenham,Dagenham,,Crossway,19900101.0,RM8,,,547150,186150,51.55505013139501,0.12116568481324907,2010-05-24 16:34:00,Spring,2010,188,9,93
80730101.0,24/05/2010 17:40,2010,2010/11,Special Service,1.0,1.0,260,260.0,KITTEN STUCK BEHINED PIPE WORK,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000128,Belsize,E09000007,Camden,Kentish Town,,Primrose Hill Road,20400446.0,NW3,,,527550,184450,51.54454200769879,-0.1619988624229668,2010-05-24 17:40:00,Spring,2010,223,126,1037
