incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
116595091.0,02/07/2009 08:46,2009,2009/10,Special Service,1.0,1.0,260,260.0,FOX TRAPPED IN FENCE,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000329,Eastcote and East Ruislip,E09000017,Hillingdon,Ruislip,,Bridle Road,21400247.0,HA5,,,511350,188450,51.58391679144457,-0.394269036131251,2009-07-02 08:46:00,Summer,2009,245
116616091.0,02/07/2009 09:35,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011108,Nunhead & Queen's Road,E09000028,Southwark,New Cross,,Lanvanor Road,22501479.0,SE15,,,535050,176250,51.46910913199259,-0.05707084529293771,2009-07-02 09:35:00,Summer,2009,294
116790091.0,02/07/2009 15:30,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000571,Wandle Valley,E09000029,Sutton,Wallington,,Corbet Close,22605443.0,SM6,,,528150,165850,51.377248265524024,-0.1601112983570877,2009-07-02 15:30:00,Summer,2009,155
117217091.0,02/07/2009 23:59,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN CELLAR,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000424,Knight's Hill,E09000022,Lambeth,West Norwood,,Broxholm Road,21900257.0,SE27,,,531250,172250,51.434055843360554,-0.11322982014085904,2009-07-02 23:59:00,Summer,2009,271
117355091.0,03/07/2009 06:20,2009,2009/10,Special Service,1.0,2.0,260,520.0,CAT TRAPPED IN CAR BONNET,Cat,Person (land line),Car,Road Vehicle,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000546,Peckham,E09000028,Southwark,Peckham,,Sumner Road,,SE15,533909.0,177153.0,533950,177150,51.477458121578756,-0.07255704226384338,2009-07-03 06:20:00,Summer,2009,294
117460091.0,03/07/2009 10:39,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG WITH HEAD TRAPPED IN RAILINGS,Dog,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000347,Brentford,E09000018,Hounslow,Chiswick,,Hope Close,,TW8,518038.0,178098.0,518050,178050,51.48908516629197,-0.30109556477324523,2009-07-03 10:39:00,Summer,2009,225
117546091.0,03/07/2009 13:34,2009,2009/10,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO DOG IN PRECARIOUS POSITION,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000379,St. Mary's,E09000019,Islington,Islington,,Crane Grove,21604621.0,N7,,,531450,184750,51.546341686886564,-0.1057038119051926,2009-07-03 13:34:00,Summer,2009,240
117580091.0,03/07/2009 14:12,2009,2009/10,Special Service,1.0,1.0,260,260.0,PET LIZARD TRAPPED BEHIND RADIATOR,Reptile,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,,Deansbrook Road,20011980.0,HA8,,,520350,191450,51.609030187391916,-0.263404803344205,2009-07-03 14:12:00,Summer,2009,303
117790091.0,03/07/2009 18:04,2009,2009/10,Special Service,1.0,2.0,260,520.0,Redacted,Reptile,Person (land line),Nursing/Care Home/Hospice,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000365,Turnham Green,E09000018,Hounslow,Chiswick,100022000000.0,Clifton Gardens,21500282.0,W4,520814.0,178685.0,520850,178650,51.49388668565343,-0.2605811659481842,2009-07-03 18:04:00,Summer,2009,225
118265091.0,04/07/2009 10:29,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN WATER,Dog,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000474,Wimbledon Park,E09000024,Merton,Wimbledon,,Havelock Road,,SW19,526216.0,171229.0,526250,171250,51.42620394530065,-0.18547626568922354,2009-07-04 10:29:00,Summer,2009,150
118289091.0,04/07/2009 11:15,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK UNDER JETTY IN LAKE,Dog,Person (mobile),Other outdoor structures,Outdoor Structure,Animal rescue from water,Animal rescue from water - Domestic pet,E05000030,Eastbrook,E09000002,Barking and Dagenham,Dagenham,,The Chase,,RM7,550970.0,186014.0,550950,186050,51.55314767135771,0.17586633599871593,2009-07-04 11:15:00,Summer,2009,188
119148091.0,05/07/2009 09:25,2009,2009/10,Special Service,,,260,,CAT TRAPPED UNDER FLOOR BOARDS,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011485,South Norwood,E09000008,Croydon,Woodside,,Regina Road,20501335.0,SE25,,,534250,168650,51.40100223041306,-0.07146003929362801,2009-07-05 09:25:00,Summer,2009,317
119220091.0,05/07/2009 11:50,2009,2009/10,Special Service,1.0,2.0,260,520.0,DEER TRAPPED IN DITCH,Deer,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000107,Biggin Hill,E09000006,Bromley,Biggin Hill,,Oaklands Lane,,TN16,541262.0,159497.0,541250,159450,51.316632268926256,0.025453081343759044,2009-07-05 11:50:00,Summer,2009,269
119274091.0,05/07/2009 13:05,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT ON WINDOW LEDGE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009379,King's Park,E09000012,Hackney,Homerton,,Nye Bevan Estate,20950152.0,E5,,,535850,186050,51.55698256323679,-0.0417873501170749,2009-07-05 13:05:00,Summer,2009,265
119988091.0,06/07/2009 11:08,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN KITCHEN CUPBOARD,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000042,Whalebone,E09000002,Barking and Dagenham,Dagenham,,Heath Road,19900168.0,RM6,,,547950,187650,51.56831790175035,0.13330052570429518,2009-07-06 11:08:00,Summer,2009,188
120163091.0,06/07/2009 16:17,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN FENCE BEHIND,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000346,Bedfont,E09000018,Hounslow,Feltham,,New Road,,TW14,509091.0,173878.0,509050,173850,51.45314045283188,-0.43196455953957075,2009-07-06 16:17:00,Summer,2009,225
120711091.0,07/07/2009 15:29,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG ON WINDOW LEDGE,Dog,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009371,De Beauvoir,E09000012,Hackney,Shoreditch,,St. Peter's Way,20900960.0,N1,,,533450,184150,51.54048091128482,-0.07710572214884855,2009-07-07 15:29:00,Summer,2009,265
121132091.0,07/07/2009 19:29,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED ON WALL BY NETTING,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000269,Crouch End,E09000014,Haringey,Hornsey,,Hatherley Gardens,,N8,,,530150,188250,51.57809562893506,-0.12314611132188884,2009-07-07 19:29:00,Summer,2009,282
121370091.0,08/07/2009 06:33,2009,2009/10,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN PEN,Cat,Other FRS,House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,,Woodview,21801080.0,KT9,,,517050,161550,51.34099548244398,-0.3209342135372565,2009-07-08 06:33:00,Summer,2009,145
121400091.0,08/07/2009 07:50,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000444,Forest Hill,E09000023,Lewisham,Forest Hill,100022000000.0,Sydenham Hill,22005552.0,SE26,534452.0,172089.0,534450,172050,51.431508927281804,-0.06729834896564892,2009-07-08 07:50:00,Summer,2009,245
121763091.0,08/07/2009 18:48,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DRAIN,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009327,Mile End,E09000030,Tower Hamlets,Bethnal Green,,Copperfield Road,22700356.0,E3,,,536350,182050,51.520917583209055,-0.03612751845571789,2009-07-08 18:48:00,Summer,2009,272
122010091.0,09/07/2009 06:42,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK UNDER SHED,Dog,Person (mobile),Other private non-residential building,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000477,Canning Town North,E09000025,Newham,Plaistow,46016969.0,Clifton Road,22201355.0,E16,539488.0,181730.0,539450,181750,51.51746565632231,0.00840617756504953,2009-07-09 06:42:00,Summer,2009,271
122114091.0,09/07/2009 11:10,2009,2009/10,Special Service,1.0,2.0,260,520.0,CAT STUCK IN CAR ENGINE,Cat,Person (land line),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000423,Herne Hill,E09000022,Lambeth,Brixton,100023000000.0,Luxor Street,21900905.0,SE5,532028.0,175994.0,532050,175950,51.46712054195474,-0.10034813147982699,2009-07-09 11:10:00,Summer,2009,271
122734091.0,10/07/2009 09:49,2009,2009/10,Special Service,1.0,1.0,260,260.0,DISTRESSED KITTEN STUCK UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000134,Gospel Oak,E09000007,Camden,Kentish Town,5028919.0,Lawn Road,20400310.0,NW3,527542.0,185149.0,527550,185150,51.55083053826912,-0.16177067915570734,2009-07-10 09:49:00,Summer,2009,223
122755091.0,10/07/2009 10:23,2009,2009/10,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN FISHING LINE AND HANGING FROM TREE,Bird,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000149,Broad Green,E09000008,Croydon,Croydon,,Oakfield Road,,CR0,532212.0,166438.0,532250,166450,51.38170090530228,-0.10101300167596786,2009-07-10 10:23:00,Summer,2009,317
122958091.0,10/07/2009 15:38,2009,2009/10,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA WITH CAT TRAPPED UNDER FLOORBOARDIS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000051,Finchley Church End,E09000003,Barnet,Finchley,,Regents Park Road,20036360.0,N3,,,524850,189750,51.592773667058,-0.19905815465301122,2009-07-10 15:38:00,Summer,2009,303
123495091.0,11/07/2009 11:26,2009,2009/10,Special Service,1.0,1.0,260,260.0,HORSE COLLAPSED,Livestock,Police,Other road vehicle,Road Vehicle,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,,Lonsdale Road,,SW13,522727.0,177812.0,522750,177850,51.486288004835885,-0.23350399157194246,2009-07-11 11:26:00,Summer,2009,204
123496091.0,11/07/2009 11:26,2009,2009/10,Special Service,1.0,1.0,260,260.0,INJURED CAT STUCK AT TOP OF TREE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,Lee Green,,Casterbridge Road,,SE3,,,540450,175650,51.46240427600938,0.02038402315151243,2009-07-11 11:26:00,Summer,2009,250
123501091.0,11/07/2009 11:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN SKY LIGHT,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000623,Shaftesbury,E09000032,Wandsworth,Clapham,,Stormont Road,22904998.0,SW11,,,528250,175350,51.46260156096846,-0.15524093175805315,2009-07-11 11:31:00,Summer,2009,238
124094091.0,12/07/2009 11:47,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK IN BUILDING,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000613,East Putney,E09000032,Wandsworth,Wandsworth,,Laker Place,22906531.0,SW15,,,524450,174450,51.45536062422759,-0.21022896287673126,2009-07-12 11:47:00,Summer,2009,238
124719091.0,13/07/2009 12:27,2009,2009/10,Special Service,1.0,1.0,260,260.0,"CAT TRAPPED UNDER OBJECT,",Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000627,Wandsworth Common,E09000032,Wandsworth,Tooting,,College Gardens,22901019.0,SW17,,,527250,172650,51.438562286337714,-0.17059811514812143,2009-07-13 12:27:00,Summer,2009,238
124774091.0,13/07/2009 14:24,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN LEAD,Dog,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000366,Barnsbury,E09000019,Islington,Islington,,Liverpool Road,21606676.0,N1,,,531350,183850,51.53827710972196,-0.10748069008449808,2009-07-13 14:24:00,Summer,2009,240
124937091.0,13/07/2009 18:17,2009,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN BARS OF GATE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000113,Copers Cope,E09000006,Bromley,Beckenham,,Hackington Crescent,20302253.0,BR3,,,537450,170850,51.42000633312959,-0.02463509329842953,2009-07-13 18:17:00,Summer,2009,269
125073091.0,13/07/2009 22:33,2009,2009/10,Special Service,1.0,2.0,260,520.0,DOG STRANDED IN POND,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000438,Blackheath,E09000023,Lewisham,Lee Green,,South Row,,SE3,539873.0,176419.0,539850,176450,51.46974148556013,0.012068993787377217,2009-07-13 22:33:00,Summer,2009,245
126901091.0,16/07/2009 18:57,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK IN LOFT SPACE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011481,Selsdon Vale & Forestdale,E09000008,Croydon,Addington,,Pixton Way,20501806.0,CR0,,,536550,163050,51.35012995544353,-0.040566753539195234,2009-07-16 18:57:00,Summer,2009,317
126989091.0,16/07/2009 20:52,2009,2009/10,Special Service,1.0,1.0,260,260.0,ANIMAL TRAPPED IN CHIMNEY STACK,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000598,Hatch Lane,E09000031,Waltham Forest,Woodford,,Forest Glade,22837100.0,E4,,,539150,192050,51.61009382253177,0.008159195516797783,2009-07-16 20:52:00,Summer,2009,273
127086091.0,16/07/2009 22:55,2009,2009/10,Special Service,1.0,2.0,260,520.0,KITTEN TRAPPED BEHIND PIPING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011110,Peckham,E09000028,Southwark,Peckham,,Goldsmith Road,22501075.0,SE15,,,534250,176850,51.47469115590582,-0.06835367897844001,2009-07-16 22:55:00,Summer,2009,294
127265091.0,17/07/2009 08:12,2009,2009/10,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000610,Balham,E09000032,Wandsworth,Tooting,,Ormeley Road,22903710.0,SW12,,,528950,173450,51.44536770496411,-0.14586211435606053,2009-07-17 08:12:00,Summer,2009,238
127275091.0,17/07/2009 08:26,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT PAW TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000210,Town,E09000010,Enfield,Enfield,,Rochester Close,20702932.0,EN1,,,533450,197650,51.66179497684326,-0.07197397269609103,2009-07-17 08:26:00,Summer,2009,341
128121091.0,18/07/2009 17:34,2009,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER FLOORBOARDS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000063,Woodhouse,E09000003,Barnet,Finchley,,Mayfield Avenue,20028980.0,N12,,,526750,192750,51.61930996969945,-0.17056124134701672,2009-07-18 17:34:00,Summer,2009,303
128281091.0,18/07/2009 21:33,2009,2009/10,Special Service,1.0,1.0,260,260.0,INJURED DOG TRAPPED BEHIND FENCE,Dog,Person (mobile),Roadside vegetation,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000260,Parsons Green and Walham,E09000013,Hammersmith and Fulham,Fulham,34073354.0,Maynard Close,21000546.0,SW6,525958.0,177069.0,525950,177050,51.478395472301415,-0.1877260097851525,2009-07-18 21:33:00,Summer,2009,188
128667091.0,19/07/2009 13:10,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH DOG STRANDED ON ROOF,Dog,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000372,Highbury East,E09000019,Islington,Stoke Newington,,Riversdale Road,21603742.0,N5,,,532050,186250,51.55968136365692,-0.09649346884546958,2009-07-19 13:10:00,Summer,2009,240
129393091.0,20/07/2009 16:12,2009,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA  GET CAT FROM TREE,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000182,Northfield,E09000009,Ealing,Ealing,12082274.0,Creighton Road,20600470.0,W5,517601.0,179240.0,517650,179250,51.499953498186365,-0.3064544817530594,2009-07-20 16:12:00,Summer,2009,252
129850091.0,21/07/2009 08:57,2009,2009/10,Special Service,1.0,1.0,260,260.0,FOX TRAPPED IN METAL GATE,Fox,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000616,Graveney,E09000032,Wandsworth,Tooting,,Eswyn Road,,SW17,527714.0,171620.0,527750,171650,51.42946291372273,-0.1637687891871687,2009-07-21 08:57:00,Summer,2009,238
