incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
10657122.0,05/06/2012 20:41,2012,2012/13,Special Service,1.0,1.0,260,260.0,FOX STUCK IN FENCE,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011235,Barkingside,E09000026,redbridge,Ilford,,Icknield Drive,22302961.0,IG2,,,543950,188750,51.57923747643458,0.0761046253212791,2012-06-05 20:41:00,Summer,2012,241,15,115
11035122.0,06/06/2012 17:34,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT WEDGED BETWEEN TWO WALLS,Cat,Police,Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000087,Brondesbury Park,E09000005,brent,West Hampstead,,Cavendish Road,20202448.0,NW6,,,524650,184450,51.54518931879981,-0.2037973189992721,2012-06-06 17:34:00,Summer,2012,200,102,1141
11384122.0,07/06/2012 08:40,2012,2012/13,Special Service,1.0,1.0,260,260.0,DUCKLINGS TRAPPED IN DRAIN,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000448,Lewisham Central,E09000023,lewisham,Lewisham,,Waterway Avenue,,SE13,538003.0,175622.0,538050,175650,51.462994196451234,-0.0141158785499454,2012-06-07 08:40:00,Summer,2012,245,38,575
11597122.0,07/06/2012 16:02,2012,2012/13,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000201,Haselbury,E09000010,enfield,Edmonton,,Haselbury Road,20704311.0,N18,,,533350,192950,51.61958580409669,-0.0751834024850113,2012-06-07 16:02:00,Summer,2012,341,15,102
11716122.0,07/06/2012 20:32,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT TRAPPED ON ROOF,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000612,Earlsfield,E09000032,wandsworth,Wandsworth,,Twilley Street,22905634.0,SW18,,,525850,173850,51.44965938196712,-0.1902789204210253,2012-06-07 20:32:00,Summer,2012,238,126,1141
12092122.0,08/06/2012 14:51,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTENS TRAPPED BENEATH LIFT CAR,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011225,Erith,E09000004,bexley,Erith,,Winifred Road,20101605.0,DA8,,,551050,178350,51.48393710702372,0.1740372967037141,2012-06-08 14:51:00,Summer,2012,204,81,1141
12123122.0,08/06/2012 15:39,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000561,Nonsuch,E09000029,sutton,Sutton,,Braemar Road,,KT4,522622.0,165351.0,522650,165350,51.37396694167128,-0.2392433699707796,2012-06-08 15:39:00,Summer,2012,155,77,1141
13591122.0,11/06/2012 10:10,2012,2012/13,Special Service,1.0,1.0,260,260.0,CROW TRAPPED IN NETTING,Bird,Person (mobile),Telephone exchange,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05011225,Erith,E09000004,bexley,Erith,10011862607.0,Viking Way,20101683.0,DA8,550519.0,179176.0,550550,179150,51.491258525387614,0.1671833096617692,2012-06-11 10:10:00,Summer,2012,204,25,575
13679122.0,11/06/2012 13:15,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD POSSIBLY TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000339,Townfield,E09000017,hillingdon,Hayes,,Hemmen Lane,21400942.0,UB3,,,510050,181050,51.51766222340198,-0.415316943759542,2012-06-11 13:15:00,Summer,2012,245,47,575
13723122.0,11/06/2012 14:44,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN FENCE AND HIGH BUSHES,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000027,Alibon,E09000002,barking and dagenham,Dagenham,100106144.0,Heathway,19900172.0,RM9,549031.0,184719.0,549050,184750,51.541972946405046,0.1479593216215442,2012-06-11 14:44:00,Summer,2012,188,98,1141
13875122.0,11/06/2012 20:05,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG IN DITCH,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000524,Kew,E09000027,richmond upon thames,Richmond,,Ferry Lane,,TW9,518152.0,177176.0,518150,177150,51.48097566788654,-0.2999347288766839,2012-06-11 20:05:00,Summer,2012,204,62,340
14190122.0,12/06/2012 14:08,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN STUCK BEHINED CAR EXHAUST,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000546,Peckham,E09000028,southwark,Peckham,,Cator Street,,SE15,533808.0,177250.0,533850,177250,51.47838119671568,-0.0739326770036686,2012-06-12 14:08:00,Summer,2012,294,160,1141
14336122.0,12/06/2012 20:03,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000149,Broad Green,E09000008,croydon,Croydon,,Cairo New Road,,CR0,531914.0,165729.0,531950,165750,51.375479629948735,-0.1055558988877767,2012-06-12 20:03:00,Summer,2012,317,67,575
14530122.0,13/06/2012 08:04,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT WITH LEG TRAPPED IN GUTTERING,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000290,Harrow Weald,E09000015,harrow,Stanmore,,College Road,21201461.0,HA3,,,515150,190950,51.60562548010648,-0.3386053136256752,2012-06-13 08:04:00,Summer,2012,138,56,1141
15380122.0,14/06/2012 20:42,2012,2012/13,Special Service,1.0,4.0,260,1040.0,FOX CUB STUCK BETWEEN TWO WALLS,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011252,South Woodford,E09000026,redbridge,Woodford,,Byron Avenue,22300147.0,E18,,,539650,190050,51.59199983981908,0.0146058245035292,2012-06-14 20:42:00,Summer,2012,241,15,115
15469122.0,15/06/2012 02:03,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED ON FENCE,Cat,Person (land line),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000489,Plaistow North,E09000025,newham,Plaistow,,Eastern Road,,E13,540771.0,183358.0,540750,183350,51.53152197027874,0.0277954192638058,2012-06-15 02:03:00,Summer,2012,271,178,1141
17100122.0,18/06/2012 09:45,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER BUS,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000506,Hainault,E09000026,redbridge,Hainault,,Huntsman Road,,IG6,546856.0,192475.0,546850,192450,51.61173598780071,0.1194744725821547,2012-06-18 09:45:00,Summer,2012,241,25,340
17745122.0,19/06/2012 15:26,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GARAGE ROOF,Cat,Person (land line),Private garage,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000602,Larkswood,E09000031,waltham forest,Chingford,100023000000.0,Cranston Gardens,22829900.0,E4,537689.0,191986.0,537650,191950,51.60956483720235,-0.0135023104214556,2012-06-19 15:26:00,Summer,2012,273,117,1141
18177122.0,20/06/2012 11:12,2012,2012/13,Special Service,2.0,3.0,260,780.0,CAT STUCK ON ROOF,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000433,Thornton,E09000022,lambeth,Tooting,,Poynders Gardens,21902132.0,SW4,,,529350,173950,51.44977046517244,-0.1399014154833819,2012-06-20 11:12:00,Summer,2012,271,167,1141
18251122.0,20/06/2012 14:24,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH KITTEN TRAPPED IN METAL DRUM,Cat,Person (land line),"Large refuse/rubbish container (eg skip, paladin)",Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000266,Alexandra,E09000014,haringey,Hornsey,100023000000.0,Alexandra Park Road,21106086.0,N10,529009.0,190471.0,529050,190450,51.59812150548389,-0.138178155169315,2012-06-20 14:24:00,Summer,2012,282,176,1141
18325122.0,20/06/2012 17:10,2012,2012/13,Special Service,,,260,,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000437,Bellingham,E09000023,lewisham,Beckenham,,Lushington Road,,SE6,537620.0,171450.0,537650,171450,51.42534903583118,-0.0215017835120889,2012-06-20 17:10:00,Summer,2012,245,38,340
18627122.0,21/06/2012 05:05,2012,2012/13,Special Service,1.0,5.0,260,1300.0,HORSE STUCK ON SOAK AWAY,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000206,Ponders End,E09000010,enfield,Enfield,,Wharf Road,,EN3,536228.0,195385.0,536250,195350,51.64045760217205,-0.0323861791922771,2012-06-21 05:05:00,Summer,2012,341,33,45
18983122.0,21/06/2012 22:15,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG STUCK IN RAILINGS,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000222,Greenwich West,E09000011,greenwich,Greenwich,,Crooms Hill,20800415.0,SE10,,,538450,177450,51.479071813010506,-0.0076566718484087,2012-06-21 22:15:00,Summer,2012,250,52,340
20803122.0,25/06/2012 11:18,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED BETWEEN  FENCE AND WALL,Dog,Police,Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000310,Gooshays,E09000016,havering,Harold Hill,,Gooshays Drive,,RM3,554117.0,192242.0,554150,192250,51.6079897303701,0.2247300239405178,2012-06-25 11:18:00,Summer,2012,229,58,340
21099122.0,25/06/2012 21:02,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD CAUGHT IN NETTING,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000421,Ferndale,E09000022,lambeth,Brixton,,Brixton Road,,SW9,531024.0,175476.0,531050,175450,51.46286012389457,-0.1148957168864333,2012-06-25 21:02:00,Summer,2012,271,48,575
21239122.0,26/06/2012 04:48,2012,2012/13,Special Service,1.0,2.0,260,520.0,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000342,West Drayton,E09000017,hillingdon,Hayes,,Church Close,,UB7,506048.0,179403.0,506050,179450,51.50404557810799,-0.4734237034726754,2012-06-26 04:48:00,Summer,2012,245,53,340
21311122.0,26/06/2012 10:20,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000615,Furzedown,E09000032,wandsworth,Tooting,,Chillerton Road,,SW17,528521.0,171241.0,528550,171250,51.42568721056738,-0.1523870716916741,2012-06-26 10:20:00,Summer,2012,238,126,1141
21637122.0,26/06/2012 22:25,2012,2012/13,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED IN HOLE BEHIND TOILET,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000423,Herne Hill,E09000022,lambeth,Brixton,,Robert Burns Mews,21902302.0,SE24,,,531850,174750,51.45638368194231,-0.1036471491136647,2012-06-26 22:25:00,Summer,2012,271,167,1141
22083122.0,27/06/2012 19:27,2012,2012/13,Special Service,1.0,1.0,260,260.0,PIGEON TRAPPED IN WIRE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05011241,Cranbrook,E09000026,redbridge,Ilford,100023000000.0,Clarence Avenue,22302721.0,IG2,543093.0,188312.0,543050,188350,51.57587223427371,0.0629622382380142,2012-06-27 19:27:00,Summer,2012,241,70,575
22468122.0,28/06/2012 12:36,2012,2012/13,Special Service,1.0,3.0,260,780.0,HORSE CAST IN DITCH,Livestock,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000331,Heathrow Villages,E09000017,hillingdon,Heathrow,,Colnbrook by Pass,,UB7,505307.0,177206.0,505350,177250,51.48440189658205,-0.4841622188111116,2012-06-28 12:36:00,Summer,2012,245,24,45
22697122.0,28/06/2012 18:00,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG FALLEN DOWN DRAIN,Dog,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011234,Aldborough,E09000026,redbridge,Ilford,,Applegarth Drive,22301809.0,IG2,,,545850,189250,51.58324194718168,0.1037128397835135,2012-06-28 18:00:00,Summer,2012,241,25,340
22715122.0,28/06/2012 18:18,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG STUCK ON ROOF,Dog,Person (mobile),House in Multiple Occupation - 3 or more storeys (not known if licensed),Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000063,Woodhouse,E09000003,barnet,Finchley,,High Road,20022400.0,N12,,,526450,192050,51.61308957161814,-0.1751192985910291,2012-06-28 18:18:00,Summer,2012,303,64,340
23232122.0,29/06/2012 14:55,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH BIRD TRAPPED IN TREE BY WIRE,Bird,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000230,Woolwich Riverside,E09000011,greenwich,East Greenwich,,Venus Road,,SE18,542720.0,179182.0,542750,179150,51.4932798234218,0.054909411752563,2012-06-29 14:55:00,Summer,2012,250,41,575
24156122.0,01/07/2012 11:50,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT IMPALED ON RAILING,Cat,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000644,St. James's,E09000033,westminster,Lambeth,,Great Peter Street,,SW1P,530135.0,179211.0,530150,179250,51.497217541465815,-0.1264454717363787,2012-07-01 11:50:00,Summer,2012,218,104,1141
24193122.0,01/07/2012 13:32,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Bird,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000438,Blackheath,E09000023,lewisham,Lee Green,,South Row,,SE3,539798.0,176409.0,539750,176450,51.469766461945376,0.0106557136583472,2012-07-01 13:32:00,Summer,2012,245,38,575
24750122.0,02/07/2012 15:54,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Cemetery,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009402,Redcliffe,E09000020,kensington and chelsea,Fulham,217060697.0,Old Brompton Road,21700372.0,SW5,525488.0,178099.0,525450,178050,51.48749440423077,-0.1945434967472384,2012-07-02 15:54:00,Summer,2012,180,105,1141
24990122.0,02/07/2012 23:37,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN GATE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000253,College Park and Old Oak,E09000013,hammersmith and fulham,Acton,,Wulfstan Street,,W12,521998.0,181140.0,521950,181150,51.51612015809376,-0.2438570215238095,2012-07-02 23:37:00,Summer,2012,188,31,340
25223122.0,03/07/2012 14:58,2012,2012/13,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000482,East Ham South,E09000025,newham,East Ham,,Edwin Avenue,22200578.0,E6,,,543250,182950,51.52729922801075,0.0636497679870688,2012-07-03 14:58:00,Summer,2012,271,36,575
25565122.0,04/07/2012 10:13,2012,2012/13,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000205,Palmers Green,E09000010,enfield,Edmonton,207004258.0,North Circular Road,20707474.0,N13,531373.0,192276.0,531350,192250,51.61376562483514,-0.1043175594248487,2012-07-04 10:13:00,Summer,2012,341,139,1141
71657121.0,05/07/2012 15:00,2012,2012/13,Special Service,1.0,1.0,260,260.0,HORSE TRAPPED BY TREE TRUNK,Livestock,Other FRS,Animal harm outdoors,Outdoor,Other animal assistance,Assist  trapped livestock animal,E05011474,Old Coulsdon,E09000008,croydon,Purley,100021000000.0,Stites Hill Road,20500340.0,CR5,532030.0,157160.0,532050,157150,51.29816872946638,-0.1073037911297829,2012-07-05 15:00:00,Summer,2012,317,11,45
71786121.0,05/07/2012 19:25,2012,2012/13,Special Service,1.0,3.0,260,780.0,HORSE TRAPPED IN DITCH,Livestock,Other FRS,Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000110,Chelsfield and Pratts Bottom,E09000006,bromley,Orpington,100020000000.0,Skeet Hill Lane,20301291.0,BR5,549047.0,165483.0,549050,165450,51.36855729015766,0.1398324302464283,2012-07-05 19:25:00,Summer,2012,269,24,45
71789121.0,05/07/2012 19:28,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009381,London Fields,E09000012,hackney,Shoreditch,,Kingsland Road,20900581.0,E8,,,533550,184150,51.54045882880284,-0.0756380183783245,2012-07-05 19:28:00,Summer,2012,265,154,1141
71889121.0,05/07/2012 22:19,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DITCH,Cat,Person (mobile),Hedge,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000423,Herne Hill,E09000022,lambeth,Brixton,10023853329.0,Cambria Road,21900277.0,SE5,532121.0,175817.0,532150,175850,51.466199228411625,-0.0989210760567904,2012-07-05 22:19:00,Summer,2012,271,167,1141
72050121.0,06/07/2012 09:33,2012,2012/13,Special Service,1.0,1.0,260,260.0,NEW BORN KITTENS STUCK IN HOLE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000198,Enfield Highway,E09000010,enfield,Enfield,,Carterhatch Road,20702166.0,EN3,,,536150,197350,51.65845426802758,-0.0330523553962746,2012-07-06 09:33:00,Summer,2012,341,139,1141
72247121.0,06/07/2012 18:00,2012,2012/13,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000445,Grove Park,E09000023,lewisham,Lee Green,,Baring Road,,SE12,540160.0,173450.0,540150,173450,51.44270950324056,0.0152235886681203,2012-07-06 18:00:00,Summer,2012,245,38,340
72312121.0,06/07/2012 20:15,2012,2012/13,Special Service,1.0,1.0,260,260.0,CAT STUCK IN WINDOW,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000478,Canning Town South,E09000025,newham,Plaistow,,Forty Acre Lane,22200623.0,E16,,,540050,181650,51.51641986228266,0.0170354189510121,2012-07-06 20:15:00,Summer,2012,271,178,1141
