incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
3223101.0,06/01/2010 10:22,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG FALLEN THROUGH ICE ON BOATING POND,Dog,Police,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000036,Mayesbrook,E09000002,Barking and Dagenham,Barking,,Lodge Avenue,,RM8,546374.0,184522.0,546350,184550,51.54062387,0.109304088,2010-01-06 10:22:00,Winter,2010,188
3814101.0,07/01/2010 10:21,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG FALLEN INTO FROZEN LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000620,Queenstown,E09000032,Wandsworth,Battersea,121016626.0,Battersea Park,22900030.0,SW11,527546.0,177314.0,527550,177350,51.4804116,-0.164636837,2010-01-07 10:21:00,Winter,2010,238
3975101.0,07/01/2010 15:04,2010,2009/10,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE - CAT TRAPPED UNDER RUBBLE PILE,Cat,Other FRS,Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000409,Norbiton,E09000021,Kingston upon Thames,Kingston,100022000000.0,Cambridge Road,21800199.0,KT1,519460.0,169055.0,519450,169050,51.40794635,-0.283808522,2010-01-07 15:04:00,Winter,2010,145
4416101.0,08/01/2010 09:35,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000315,Hylands,E09000016,Havering,Hornchurch,100023000000.0,Hornchurch Road,21300425.0,RM11,553152.0,187026.0,553150,187050,51.5613255,0.208053787,2010-01-08 09:35:00,Winter,2010,229
4496101.0,08/01/2010 12:57,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK IN FROZEN POND,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000611,Bedford,E09000032,Wandsworth,Tooting,,Doctor Johnson Avenue,,SW17,528746.0,172278.0,528750,172250,51.4348816,-0.149196207,2010-01-08 12:57:00,Winter,2010,238
4669101.0,08/01/2010 18:18,2010,2009/10,Special Service,1.0,2.0,260,520.0,CAT STUCK BETWEEN TWO WALLS,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011226,Falconwood & Welling,E09000004,Bexley,Eltham,,Sutherland Avenue,20101404.0,DA16,,,545550,175050,,,2010-01-08 18:18:00,Winter,2010,204
4716101.0,08/01/2010 19:25,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER DECKING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,,Ashley Road,21606730.0,N19,,,530150,187450,,,2010-01-08 19:25:00,Winter,2010,240
5172101.0,09/01/2010 14:20,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN DIVAN,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009374,Hackney Wick,E09000012,Hackney,Homerton,,Bramshaw Road,20900162.0,E9,,,535850,184550,,,2010-01-09 14:20:00,Winter,2010,265
5250101.0,09/01/2010 16:20,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK IN BARBED WIRE,Cat,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000226,Plumstead,E09000011,Greenwich,Plumstead,,Kentmere Road,,SE18,545342.0,178620.0,545350,178650,51.48785766,0.092002502,2010-01-09 16:20:00,Winter,2010,250
5871101.0,10/01/2010 15:45,2010,2009/10,Special Service,3.0,2.0,260,520.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,207178584.0,Forty Hill,20702687.0,EN2,533730.0,198596.0,533750,198550,51.67023191,-0.067539992,2010-01-10 15:45:00,Winter,2010,341
6179101.0,11/01/2010 02:11,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT WITH FOOT TRAPPED BETWEEN GRATE AND DOOR,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000353,Hanworth,E09000018,Hounslow,Feltham,,Hounslow Road,21500632.0,TW13,,,512050,172450,,,2010-01-11 02:11:00,Winter,2010,225
6277101.0,11/01/2010 09:24,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,,The Charter Road,,IG8,539750.0,191750.0,539750,191750,51.60725082,0.016724981,2010-01-11 09:24:00,Winter,2010,273
6311101.0,11/01/2010 10:34,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK IN POND,Dog,Police,Park,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000406,Coombe Hill,E09000021,Kingston upon Thames,New Malden,,Kingston Vale,,SW15,521312.0,172276.0,521350,172250,51.43650188,-0.256091194,2010-01-11 10:34:00,Winter,2010,145
6323101.0,11/01/2010 11:12,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED IN FOXHOLE,Dog,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,100022000000.0,Madrid Road,22404740.0,SW13,522360.0,177137.0,522350,177150,51.47996511,-0.239341861,2010-01-11 11:12:00,Winter,2010,204
6350101.0,11/01/2010 12:22,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN LAKE,Dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,207178584.0,Forty Hill,20702687.0,EN2,533639.0,198561.0,533650,198550,51.66993903,-0.068868485,2010-01-11 12:22:00,Winter,2010,341
6386101.0,11/01/2010 13:17,2010,2009/10,Special Service,1.0,1.0,260,260.0,PERSON AND DOG STUCK IN LAKE,Dog,Person (mobile),Park,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000611,Bedford,E09000032,Wandsworth,Tooting,,Tooting Bec Road,,SW17,528250.0,172250.0,528250,172250,51.43474229,-0.156338076,2010-01-11 13:17:00,Winter,2010,238
6453101.0,11/01/2010 15:18,2010,2009/10,Special Service,1.0,2.0,260,520.0,DOG TRAPPED IN  ICE  IN LAKE,Dog,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000620,Queenstown,E09000032,Wandsworth,Battersea,121016626.0,Battersea Park,22900030.0,SW11,527546.0,177314.0,527550,177350,51.4804116,-0.164636837,2010-01-11 15:18:00,Winter,2010,238
6543101.0,11/01/2010 18:14,2010,2009/10,Special Service,1.0,1.0,260,260.0,CALLED BY RSPCA CAT STUCK IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000494,West Ham,E09000025,Newham,Stratford,46035206.0,Hartland Road,22201440.0,E15,539621.0,184279.0,539650,184250,51.54015031,0.011897974,2010-01-11 18:14:00,Winter,2010,271
6547101.0,11/01/2010 18:18,2010,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (land line),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000597,Hale End and Highams Park,E09000031,Waltham Forest,Woodford,,The Charter Road,,IG8,539250.0,191750.0,539250,191750,51.60737457,0.009509364,2010-01-11 18:18:00,Winter,2010,273
6548101.0,11/01/2010 18:19,2010,2009/10,Special Service,1.0,1.0,260,260.0,ANIMAL TRAPPED IN WIRE FENCING REAR OF,Unknown,Person (land line),Railway trackside vegetation,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000377,Mildmay,E09000019,Islington,Islington,,Harecourt Road,,N1,532141.0,184915.0,532150,184950,51.54766527,-0.095656309,2010-01-11 18:19:00,Winter,2010,240
6881101.0,12/01/2010 09:27,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG FALLEN THROUGH ICE INTO LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000317,Pettits,E09000016,Havering,Romford,,Main Road,,RM2,551890.0,189810.0,551850,189850,51.58668065,0.191064525,2010-01-12 09:27:00,Winter,2010,229
6909101.0,12/01/2010 10:44,2010,2009/10,Special Service,2.0,3.0,260,780.0,DOG IN LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000310,Gooshays,E09000016,Havering,Harold Hill,,Settle Road,,RM3,554890.0,192718.0,554850,192750,51.61199159,0.235614326,2010-01-12 10:44:00,Winter,2010,229
7223101.0,12/01/2010 21:25,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG FALLEN THROUGH ICE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009383,Springfield,E09000012,Hackney,Stoke Newington,,Springfield,,E5,534750.0,187250.0,534750,187250,51.56803113,-0.057159313,2010-01-12 21:25:00,Winter,2010,265
7565101.0,13/01/2010 14:49,2010,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000376,Junction,E09000019,Islington,Kentish Town,5300051397.0,Huddleston Road,21600471.0,N7,529365.0,186059.0,529350,186050,51.55858918,-0.135248222,2010-01-13 14:49:00,Winter,2010,240
7588101.0,13/01/2010 15:44,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG STUCK IN FENCE,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000376,Junction,E09000019,Islington,Kentish Town,,Huddleston Road,21600471.0,N7,,,529350,186050,,,2010-01-13 15:44:00,Winter,2010,240
7644101.0,13/01/2010 17:10,2010,2009/10,Special Service,1.0,1.0,260,260.0,Redacted,Bird,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Surbiton,,High Street,,KT1,517818.0,169056.0,517850,169050,51.40829864,-0.307405787,2010-01-13 17:10:00,Winter,2010,145
7933101.0,14/01/2010 08:47,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN FROZEN LAKE,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,,Swakeleys Drive,,UB10,507303.0,185620.0,507350,185650,51.55926654,-0.453499072,2010-01-14 08:47:00,Winter,2010,245
8079101.0,14/01/2010 14:16,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG IN WATER,Dog,Person (mobile),Park,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000529,South Twickenham,E09000027,Richmond upon Thames,Twickenham,,Grove Road,,TW2,514808.0,172133.0,514850,172150,51.43657116,-0.349667735,2010-01-14 14:16:00,Winter,2010,204
8478101.0,15/01/2010 10:12,2010,2009/10,Special Service,1.0,1.0,260,260.0,FOX TRAPPED IN GARDEN,Fox,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,100023000000.0,Gresham Road,21900641.0,SW9,531472.0,175569.0,531450,175550,51.46383175,-0.108780336,2010-01-15 10:12:00,Winter,2010,271
9188101.0,16/01/2010 16:42,2010,2009/10,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO BIRD TRAPPED IN TREE,Bird,Person (land line),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000169,Woodside,E09000008,Croydon,Woodside,,Spring Lane,,SE25,534764.0,167233.0,534750,167250,51.38814595,-0.064587215,2010-01-16 16:42:00,Winter,2010,317
9574101.0,17/01/2010 10:16,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UP CHIMNEY,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000409,Norbiton,E09000021,Kingston upon Thames,Kingston,,Neville Road,21800695.0,KT1,,,519450,169350,,,2010-01-17 10:16:00,Winter,2010,145
9596101.0,17/01/2010 11:26,2010,2009/10,Special Service,1.0,1.0,260,260.0,PIGEON STUCK IN NETTING,Bird,Person (mobile),Other outdoor structures,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05011246,Ilford Town,E09000026,Redbridge,Ilford,10034913606.0,Hainault Street,22302904.0,IG1,544035.0,186621.0,544050,186650,51.56008569,0.076458672,2010-01-17 11:26:00,Winter,2010,241
10111101.0,18/01/2010 09:59,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT FALLEN FROM BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009327,Mile End,E09000030,Tower Hamlets,Poplar,,Stainsby Road,22701152.0,E14,,,537150,181350,,,2010-01-18 09:59:00,Winter,2010,272
10239101.0,18/01/2010 14:41,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER SHED,Dog,Person (mobile),Private Garden Shed,Non Residential,Animal rescue from water,Animal rescue from water - Domestic pet,E05000327,Cavendish,E09000017,Hillingdon,Northolt,100021000000.0,St. Peters Close,21401843.0,HA4,511541.0,186810.0,511550,186850,51.56914065,-0.392012833,2010-01-18 14:41:00,Winter,2010,245
10650101.0,19/01/2010 07:38,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOGS TRAPPED IN LEAD,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000108,Bromley Common and Keston,E09000006,Bromley,Bromley,,Whitebeam Avenue,20300693.0,BR2,,,543150,166850,,,2010-01-19 07:38:00,Winter,2010,269
10676101.0,19/01/2010 09:00,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND WASHING MACHINE,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000170,Acton Central,E09000009,Ealing,Acton,,Burlington Gardens,20600290.0,W3,,,520550,180150,,,2010-01-19 09:00:00,Winter,2010,252
10941101.0,19/01/2010 18:56,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND SHED,Cat,Person (mobile),Outdoor storage,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05011103,Goose Green,E09000028,Southwark,Peckham,200003000000.0,Upland Road,22502589.0,SE22,534265.0,174924.0,534250,174950,51.45738003,-0.068843058,2010-01-19 18:56:00,Winter,2010,294
11350101.0,20/01/2010 16:09,2010,2009/10,Special Service,1.0,1.0,260,260.0,ANIMAL STUCK IN CHIMNEY,Unknown,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,E05009335,Weavers,E09000030,Tower Hamlets,Shoreditch,,Ravenscroft Street,22700996.0,E2,,,533850,183050,,,2010-01-20 16:09:00,Winter,2010,272
11924101.0,21/01/2010 17:57,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER SHED,Dog,Person (land line),Private Garden Shed,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,100023000000.0,Dells Close,22831325.0,E4,537709.0,194950.0,537750,194950,51.63650779,-0.011472553,2010-01-21 17:57:00,Winter,2010,273
11975101.0,21/01/2010 19:28,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT UP TREE,Cat,Person (land line),Cemetery,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009385,Stoke Newington,E09000012,Hackney,Stoke Newington,10008244248.0,Stoke Newington High Street,20901507.0,N16,533623.0,186710.0,533650,186750,51.56344668,-0.07361513,2010-01-21 19:28:00,Winter,2010,265
12658101.0,23/01/2010 00:18,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK BETWEEN GARAGE AND FLAT,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000028,Becontree,E09000002,Barking and Dagenham,Dagenham,,Haydon Road,19900170.0,RM8,,,547450,186650,,,2010-01-23 00:18:00,Winter,2010,188
12811101.0,23/01/2010 10:12,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK IN SHED,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000109,Bromley Town,E09000006,Bromley,Bromley,,Blyth Road,20301843.0,BR1,,,539850,169550,,,2010-01-23 10:12:00,Winter,2010,269
12883101.0,23/01/2010 13:27,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK ON ROOF,Cat,Person (land line),Bungalow - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,,St. Marys Crescent,21500986.0,TW7,,,515150,177350,,,2010-01-23 13:27:00,Winter,2010,225
14274101.0,26/01/2010 10:01,2010,2009/10,Special Service,1.0,2.0,260,520.0,HORSE IN RIVER,Livestock,Person (land line),Wasteland,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000206,Ponders End,E09000010,Enfield,Enfield,207167256.0,Wharf Road,20702448.0,EN3,536356.0,195438.0,536350,195450,51.64122266,-0.030821026,2010-01-26 10:01:00,Winter,2010,341
14471101.0,26/01/2010 16:29,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDER BRIDGE,Cat,Person (land line),"Tunnel, subway",Outdoor Structure,Animal rescue from water,Animal rescue from water - Domestic pet,E05000525,Mortlake and Barnes Common,E09000027,Richmond upon Thames,Richmond,,Woodlands Road,,SW13,521648.0,175736.0,521650,175750,51.46752692,-0.250071538,2010-01-26 16:29:00,Winter,2010,204
14918101.0,27/01/2010 13:13,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK IN TREE,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000052,Garden Suburb,E09000003,Barnet,Finchley,,Finchley Road,,NW11,524895.0,188569.0,524850,188550,51.58215308,-0.198803721,2010-01-27 13:13:00,Winter,2010,303
15165101.0,27/01/2010 22:39,2010,2009/10,Special Service,1.0,1.0,260,260.0,CAT STUCK INSIDE WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000282,West Green,E09000014,Haringey,Tottenham,,Moira Close,21104815.0,N17,,,533050,190450,,,2010-01-27 22:39:00,Winter,2010,282
15786101.0,29/01/2010 08:30,2010,2009/10,Special Service,1.0,1.0,260,260.0,DOG WITH PAW STUCK IN GRATING,Dog,Person (mobile),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,,Auckland Hill,,SE27,532476.0,171637.0,532450,171650,51.42826175,-0.095806331,2010-01-29 08:30:00,Winter,2010,271
15868101.0,29/01/2010 11:44,2010,2009/10,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK ON TOP OF BUILDING,Cat,Person (land line),Roadside vegetation,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000270,Fortis Green,E09000014,Haringey,Hornsey,,Twyford Avenue,,N2,528017.0,189704.0,528050,189750,51.5916529,-0.153355886,2010-01-29 11:44:00,Winter,2010,282
